time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
1.482	1.667	2.611	3.116	3.398	3.718	3.325	2.993	3.198	2.804	2.999	3.286	3.706	3.933	3.341	2.071	2.029	1.440	2.281	2.491	1.478	2.639	2.357	1.150	0.926	1.144	1.634	1.861	1.693	2.529	2.555	1.048	1.472	1.799	1.274	1.380	1.747	1.208	0.919	1.674	1.131	1.136	1.103	1.099	1.128	1.192	0.860	0.924	1.010	0.876	0.840	0.488	0.530	0.395	0.358	0.288	0.366	0.264	0.204	0.148	0.095	0.001	0.000	0.000	0.000
1.486	1.729	2.633	3.052	3.124	3.489	3.435	3.166	3.008	2.636	3.055	3.236	3.631	3.917	3.382	1.977	1.719	1.335	2.327	2.578	1.641	2.616	2.199	1.333	1.027	1.213	1.521	1.931	1.662	2.409	2.550	1.224	1.430	1.781	1.208	1.374	1.732	1.165	0.990	1.673	1.218	1.065	1.053	1.145	1.053	1.195	0.836	0.936	0.962	0.794	0.819	0.472	0.509	0.384	0.376	0.285	0.309	0.225	0.174	0.126	0.073	0.001	0.000	0.000	0.000
1.491	1.715	2.553	2.818	2.643	3.227	3.589	3.388	2.850	2.334	2.990	2.948	3.363	3.901	3.442	2.235	1.910	1.308	2.315	2.597	1.621	2.534	2.008	1.473	1.028	1.335	1.366	2.016	1.606	2.239	2.519	1.294	1.466	1.745	1.104	1.273	1.658	1.129	1.020	1.671	1.213	0.948	1.020	1.167	0.997	1.144	0.788	0.896	0.868	0.738	0.755	0.449	0.483	0.372	0.383	0.273	0.262	0.204	0.155	0.109	0.061	0.001	0.000	0.000	0.000
1.496	1.636	2.302	2.452	2.598	3.182	3.571	3.391	2.779	2.294	2.867	3.017	3.412	3.873	3.537	2.700	2.222	1.405	2.291	2.609	1.539	2.427	2.035	1.473	0.983	1.343	1.435	2.126	1.610	2.071	2.483	1.248	1.543	1.719	0.988	1.117	1.577	1.171	0.977	1.637	1.118	0.884	1.049	1.135	0.925	1.085	0.784	0.835	0.762	0.742	0.669	0.419	0.466	0.341	0.372	0.253	0.244	0.184	0.135	0.093	0.053	0.001	0.000	0.000	0.000
1.501	1.688	1.902	2.144	2.677	3.077	3.409	3.200	2.613	2.108	2.648	3.274	3.568	3.769	3.569	3.038	2.477	1.574	2.268	2.622	1.338	2.259	2.092	1.322	0.994	1.253	1.715	2.217	1.585	1.921	2.365	1.187	1.508	1.688	1.027	1.128	1.475	1.195	0.946	1.596	1.106	0.891	1.158	1.063	0.860	1.017	0.774	0.722	0.750	0.735	0.595	0.426	0.465	0.306	0.351	0.216	0.205	0.158	0.110	0.076	0.044	0.001	0.000	0.000	0.000
1.506	1.629	1.992	2.376	2.652	2.828	3.163	2.889	2.284	2.265	2.795	3.334	3.503	3.530	3.436	3.167	2.659	1.662	2.245	2.598	1.114	2.037	2.023	1.087	1.018	1.193	1.868	2.277	1.573	1.767	2.141	1.064	1.379	1.643	1.181	1.226	1.416	1.180	1.049	1.486	1.144	0.908	1.185	1.023	0.893	1.001	0.752	0.570	0.746	0.696	0.558	0.476	0.468	0.306	0.323	0.184	0.160	0.132	0.081	0.060	0.036	0.001	0.000	0.000	0.000
1.511	1.376	2.136	2.637	2.741	2.759	2.955	2.659	2.182	2.485	3.032	3.187	3.184	3.101	3.068	3.081	2.720	1.768	2.204	2.537	0.930	1.857	1.851	1.072	0.990	1.326	1.861	2.311	1.650	1.769	1.998	0.956	1.231	1.590	1.335	1.244	1.399	1.147	1.148	1.331	1.173	0.928	1.151	0.986	0.948	1.014	0.789	0.620	0.789	0.664	0.559	0.517	0.485	0.318	0.296	0.176	0.132	0.115	0.062	0.050	0.028	0.001	0.000	0.000	0.000
1.516	1.426	2.167	2.707	2.919	2.998	2.817	2.457	2.376	2.505	3.056	2.883	2.718	2.720	2.574	2.832	2.678	1.844	2.126	2.507	1.189	1.927	1.825	1.076	0.938	1.414	1.755	2.284	1.684	1.865	2.097	1.032	1.275	1.484	1.441	1.168	1.356	1.081	1.139	1.194	1.137	0.919	1.134	0.923	0.984	1.044	0.851	0.726	0.824	0.688	0.549	0.528	0.514	0.332	0.270	0.186	0.119	0.110	0.057	0.049	0.029	0.001	0.000	0.000	0.000
1.521	1.330	2.087	2.569	2.929	3.129	2.768	2.283	2.475	2.375	2.917	3.144	3.078	3.161	3.015	2.833	2.752	1.922	2.090	2.441	1.367	2.217	2.078	1.081	0.856	1.373	1.750	2.260	1.627	1.984	2.181	1.039	1.368	1.336	1.442	0.977	1.374	1.015	1.008	1.187	1.126	0.893	1.092	0.860	1.004	1.082	0.906	0.787	0.767	0.737	0.516	0.501	0.530	0.348	0.256	0.199	0.109	0.114	0.064	0.063	0.042	0.001	0.000	0.000	0.000
1.526	1.202	1.859	2.244	2.731	3.082	2.867	2.439	2.469	2.325	2.893	3.325	3.332	3.423	3.390	3.201	2.993	2.024	2.107	2.327	1.373	2.431	2.278	1.057	0.911	1.255	1.775	2.259	1.622	2.049	2.200	0.962	1.492	1.179	1.365	0.751	1.420	0.926	0.824	1.157	1.064	0.888	1.075	0.841	1.009	1.114	0.866	0.784	0.647	0.750	0.489	0.456	0.522	0.380	0.256	0.217	0.110	0.125	0.082	0.081	0.058	0.001	0.000	0.000	0.000
1.531	1.122	1.604	1.831	2.324	2.876	2.889	2.534	2.341	2.428	3.052	3.335	3.323	3.475	3.548	3.427	3.133	2.170	2.054	2.284	1.464	2.519	2.343	1.211	1.088	1.217	1.737	2.249	1.740	2.074	2.225	0.857	1.621	1.036	1.215	0.748	1.457	0.899	0.757	1.165	0.935	0.907	1.117	0.832	0.985	1.122	0.759	0.694	0.651	0.730	0.504	0.442	0.498	0.418	0.254	0.227	0.119	0.138	0.098	0.095	0.072	0.001	0.000	0.000	0.000
1.537	1.108	1.609	1.799	1.886	2.599	2.761	2.409	2.161	2.409	3.143	3.192	3.055	3.337	3.493	3.437	3.126	2.224	1.912	2.214	1.594	2.544	2.256	1.325	1.179	1.191	1.652	2.247	1.788	2.131	2.234	0.773	1.683	0.925	1.056	0.794	1.451	0.940	0.730	1.181	0.809	0.956	1.159	0.817	0.953	1.073	0.666	0.582	0.751	0.705	0.526	0.463	0.494	0.433	0.260	0.232	0.133	0.150	0.114	0.100	0.083	0.001	0.000	0.000	0.000
1.542	1.112	1.749	2.062	2.145	2.644	2.578	2.165	2.115	2.433	3.165	2.972	2.594	3.008	3.207	3.235	2.970	2.160	1.739	2.054	1.883	2.666	2.115	1.404	1.232	1.115	1.599	2.270	1.800	2.193	2.206	0.816	1.670	0.917	1.019	0.782	1.424	0.950	0.768	1.236	0.854	0.986	1.132	0.821	0.973	0.992	0.644	0.577	0.858	0.707	0.529	0.487	0.517	0.423	0.285	0.234	0.154	0.159	0.127	0.097	0.087	0.001	0.000	0.000	0.000
1.547	1.009	1.806	2.224	2.451	2.773	2.650	2.266	2.212	2.584	3.129	3.084	2.751	2.599	2.706	2.866	2.718	2.006	1.758	1.892	2.032	2.753	2.212	1.599	1.347	1.086	1.550	2.302	1.796	2.170	2.228	0.933	1.611	0.910	1.047	0.791	1.484	0.963	0.819	1.283	0.989	1.004	1.056	0.827	0.992	0.928	0.730	0.712	0.886	0.712	0.502	0.512	0.529	0.394	0.313	0.224	0.170	0.161	0.129	0.086	0.080	0.001	0.000	0.000	0.000
1.552	0.839	1.779	2.268	2.509	2.786	2.701	2.343	2.271	2.611	3.024	3.097	2.915	2.776	2.778	2.767	2.659	1.907	1.709	1.871	2.126	2.740	2.343	1.773	1.520	1.135	1.484	2.294	1.994	2.052	2.224	0.951	1.473	0.843	1.023	0.797	1.629	0.934	0.846	1.274	1.032	1.019	1.000	0.809	1.034	0.876	0.832	0.793	0.830	0.718	0.466	0.507	0.527	0.362	0.330	0.212	0.174	0.157	0.121	0.073	0.064	0.001	0.000	0.000	0.000
1.557	1.065	1.697	2.195	2.322	2.667	2.646	2.262	2.290	2.494	2.887	2.912	2.923	3.058	3.064	3.083	2.907	1.905	1.550	1.807	2.018	2.579	2.332	1.808	1.621	1.133	1.505	2.265	2.074	2.040	2.149	1.047	1.311	0.737	0.933	0.841	1.768	0.917	0.855	1.236	0.956	1.015	1.015	0.777	1.064	0.853	0.889	0.797	0.727	0.705	0.432	0.482	0.508	0.332	0.331	0.200	0.161	0.151	0.107	0.066	0.044	0.001	0.000	0.000	0.000
1.562	1.180	1.486	2.014	1.965	2.561	2.744	2.302	2.285	2.412	2.908	2.881	3.006	3.105	3.096	3.345	3.109	1.908	1.401	1.644	1.766	2.327	2.173	1.728	1.683	1.073	1.515	2.224	2.006	1.926	2.030	1.111	1.348	0.623	0.800	0.836	1.828	0.916	0.905	1.117	0.872	0.996	1.026	0.814	1.084	0.827	0.882	0.752	0.635	0.665	0.418	0.453	0.476	0.294	0.323	0.185	0.145	0.147	0.112	0.072	0.037	0.001	0.000	0.000	0.000
1.567	1.178	1.283	1.887	2.480	3.026	3.135	2.688	2.180	2.558	3.200	3.316	3.341	2.917	2.912	3.481	3.193	1.883	1.471	1.585	1.707	2.179	1.888	1.564	1.678	0.999	1.411	2.144	1.805	1.676	2.008	1.141	1.385	0.578	0.717	0.852	1.827	0.905	0.904	0.980	0.891	0.976	1.038	0.868	1.111	0.834	0.850	0.693	0.574	0.631	0.411	0.432	0.442	0.284	0.318	0.173	0.137	0.151	0.127	0.084	0.042	0.001	0.000	0.000	0.000
1.572	1.020	1.433	2.036	2.832	3.346	3.412	3.009	2.381	2.885	3.482	3.584	3.512	3.088	3.097	3.500	3.180	1.871	1.589	1.517	1.711	2.140	1.741	1.505	1.616	0.930	1.208	2.030	1.475	1.403	1.991	1.216	1.521	0.637	0.726	0.978	1.824	0.926	0.890	0.847	0.900	0.927	1.028	0.959	1.110	0.869	0.866	0.663	0.586	0.629	0.406	0.419	0.431	0.284	0.309	0.167	0.143	0.153	0.137	0.094	0.046	0.001	0.000	0.000	0.000
1.577	0.890	1.586	2.132	2.973	3.519	3.506	3.108	2.827	3.235	3.620	3.616	3.476	3.313	3.303	3.387	3.082	1.904	1.655	1.424	1.574	2.145	2.049	1.474	1.578	0.932	1.168	1.980	1.365	1.319	1.985	1.218	1.629	0.720	0.716	1.125	1.797	1.016	0.886	0.732	0.872	0.869	0.995	1.019	1.053	0.880	0.894	0.656	0.602	0.611	0.453	0.399	0.423	0.282	0.291	0.171	0.150	0.150	0.135	0.093	0.044	0.001	0.000	0.000	0.000
1.581	0.871	1.685	2.027	2.935	3.579	3.431	2.972	3.050	3.396	3.587	3.424	3.210	3.307	3.297	3.126	2.918	1.920	1.662	1.484	1.503	2.268	2.222	1.539	1.579	0.977	1.355	1.940	1.398	1.507	2.012	1.148	1.631	0.841	0.729	1.210	1.696	1.093	0.877	0.671	0.807	0.894	0.991	1.032	0.984	0.870	0.901	0.668	0.633	0.611	0.532	0.405	0.400	0.284	0.286	0.173	0.166	0.155	0.139	0.091	0.043	0.001	0.000	0.000	0.000
1.586	0.876	1.671	1.667	2.785	3.582	3.248	2.639	3.040	3.336	3.404	3.036	2.570	3.077	3.175	2.844	2.788	1.841	1.550	1.523	1.571	2.380	2.252	1.543	1.567	0.947	1.499	1.879	1.437	1.605	2.019	1.084	1.516	0.907	0.716	1.207	1.540	1.164	0.833	0.695	0.789	0.930	1.013	1.045	0.914	0.842	0.894	0.716	0.647	0.640	0.603	0.402	0.374	0.300	0.293	0.169	0.200	0.182	0.156	0.100	0.055	0.001	0.000	0.000	0.000
1.591	0.879	1.582	1.434	2.697	3.586	3.425	2.810	2.810	3.028	3.143	2.782	2.289	3.060	3.320	3.032	2.742	1.648	1.351	1.463	1.664	2.357	2.155	1.543	1.546	0.958	1.515	1.826	1.422	1.614	2.008	1.091	1.300	0.987	0.723	1.126	1.350	1.181	0.776	0.762	0.835	0.950	1.038	1.024	0.877	0.812	0.840	0.758	0.625	0.670	0.618	0.387	0.363	0.320	0.333	0.186	0.241	0.220	0.174	0.117	0.076	0.001	0.000	0.000	0.000
1.596	0.923	1.524	1.457	2.701	3.608	3.644	3.056	2.493	2.437	2.827	2.990	2.963	3.351	3.544	3.298	2.698	1.415	1.090	1.187	1.605	2.203	1.999	1.641	1.440	0.970	1.507	1.831	1.409	1.569	1.976	1.162	1.159	1.113	0.703	1.040	1.261	1.133	0.752	0.835	0.902	0.910	1.064	0.948	0.943	0.839	0.744	0.752	0.593	0.714	0.573	0.385	0.369	0.331	0.366	0.206	0.263	0.247	0.180	0.122	0.089	0.000	0.000	0.000	0.000
1.601	0.875	1.579	1.413	2.694	3.631	3.698	3.172	2.653	2.164	2.612	3.129	3.164	3.440	3.638	3.394	2.597	1.388	1.130	1.174	1.583	2.032	2.031	1.650	1.306	1.104	1.682	2.026	1.443	1.570	1.885	1.179	1.193	1.200	0.684	0.983	1.277	1.045	0.761	0.885	0.905	0.837	1.089	0.845	1.015	0.896	0.669	0.712	0.586	0.769	0.493	0.384	0.382	0.333	0.380	0.212	0.250	0.246	0.166	0.116	0.090	0.000	0.000	0.000	0.000
1.606	1.322	1.628	1.607	2.832	3.639	3.580	3.103	2.920	2.784	2.969	3.098	3.094	3.326	3.557	3.364	2.447	1.194	1.401	1.459	1.782	2.033	2.163	1.614	1.308	1.354	1.726	2.137	1.402	1.592	1.724	1.102	1.227	1.203	0.657	0.895	1.271	0.959	0.711	0.879	0.944	0.799	1.102	0.825	1.085	0.915	0.650	0.660	0.566	0.815	0.439	0.374	0.390	0.323	0.376	0.201	0.208	0.225	0.145	0.114	0.083	0.000	0.000	0.000	0.000
1.611	1.601	1.679	1.606	2.932	3.643	3.312	2.758	2.961	3.006	3.166	2.888	2.729	2.970	3.296	3.283	2.403	1.100	1.596	1.551	1.959	2.069	2.169	1.540	1.275	1.467	1.679	2.138	1.295	1.558	1.711	1.052	1.201	1.132	0.673	0.885	1.261	0.936	0.668	0.835	1.044	0.795	1.077	0.918	1.118	0.940	0.637	0.670	0.551	0.794	0.430	0.364	0.372	0.298	0.355	0.190	0.161	0.189	0.132	0.117	0.079	0.001	0.000	0.000	0.000
1.616	1.662	1.876	1.892	3.006	3.636	3.283	2.740	2.762	2.994	3.248	2.568	2.002	2.091	2.860	3.230	2.471	1.200	1.644	1.580	1.978	1.960	2.052	1.578	1.294	1.470	1.657	2.107	1.308	1.481	1.737	0.988	1.069	0.996	0.708	0.923	1.230	0.954	0.698	0.771	1.126	0.864	1.044	0.962	1.121	0.967	0.641	0.673	0.560	0.708	0.439	0.353	0.346	0.256	0.343	0.186	0.140	0.163	0.123	0.120	0.080	0.001	0.000	0.000	0.000
1.621	1.540	2.034	2.263	3.027	3.574	3.468	3.048	2.431	2.873	3.313	2.645	1.920	2.378	3.051	3.212	2.517	1.360	1.579	1.764	1.872	1.782	1.935	1.693	1.297	1.442	1.687	2.018	1.308	1.452	1.662	0.866	0.949	0.921	0.717	0.962	1.184	0.959	0.725	0.751	1.169	0.904	1.031	0.948	1.084	0.944	0.628	0.651	0.606	0.602	0.431	0.347	0.329	0.225	0.324	0.174	0.134	0.176	0.127	0.124	0.075	0.001	0.000	0.000	0.000
1.627	1.298	2.112	2.474	2.902	3.436	3.478	3.080	2.798	3.154	3.350	2.851	2.447	2.977	3.337	3.151	2.436	1.458	1.487	1.834	1.686	1.762	2.004	1.755	1.362	1.454	1.698	1.856	1.283	1.417	1.502	0.821	0.858	0.855	0.752	0.994	1.197	0.966	0.827	0.847	1.185	0.930	0.981	0.909	0.985	0.905	0.583	0.605	0.647	0.546	0.430	0.342	0.312	0.217	0.291	0.166	0.153	0.237	0.154	0.136	0.072	0.001	0.000	0.001	0.000
1.632	1.189	2.095	2.535	2.707	3.273	3.309	2.858	2.909	3.264	3.312	2.866	2.787	3.362	3.530	2.982	2.173	1.645	1.535	1.784	1.418	1.836	2.071	1.724	1.537	1.553	1.595	1.701	1.182	1.327	1.357	0.787	0.778	0.747	0.803	1.030	1.222	0.966	0.890	0.897	1.154	0.922	0.885	0.905	0.855	0.887	0.530	0.537	0.650	0.553	0.441	0.350	0.314	0.223	0.287	0.174	0.207	0.319	0.204	0.169	0.085	0.001	0.000	0.001	0.000
1.637	1.081	1.973	2.509	2.810	3.270	3.001	2.328	2.774	3.195	3.200	2.674	2.882	3.578	3.676	2.985	2.168	1.757	1.639	1.658	1.002	1.763	2.025	1.606	1.610	1.570	1.608	1.756	1.023	1.199	1.252	0.710	0.870	0.737	0.860	1.034	1.183	0.950	0.955	0.882	1.103	0.902	0.863	0.913	0.775	0.880	0.544	0.538	0.590	0.576	0.441	0.378	0.319	0.239	0.307	0.215	0.266	0.414	0.282	0.219	0.114	0.001	0.000	0.000	0.000
1.642	1.042	1.743	2.402	3.025	3.385	2.992	2.156	2.340	2.974	3.041	2.347	2.791	3.629	3.785	3.301	2.609	1.777	1.610	1.628	0.627	1.490	1.842	1.600	1.592	1.499	1.612	1.843	0.960	1.055	1.273	0.773	0.989	0.758	0.868	1.006	1.062	0.972	0.988	0.900	1.094	0.851	0.870	0.855	0.743	0.893	0.594	0.625	0.529	0.589	0.427	0.408	0.325	0.251	0.322	0.241	0.300	0.493	0.370	0.263	0.143	0.001	0.000	0.000	0.000
1.647	0.821	1.569	2.187	3.098	3.486	3.084	2.182	2.097	2.820	2.889	2.216	2.613	3.521	3.813	3.498	2.813	1.749	1.477	1.661	0.623	1.090	1.596	1.580	1.553	1.363	1.509	1.847	0.978	0.985	1.348	0.932	1.049	0.789	0.842	0.895	0.940	0.979	0.937	0.952	1.066	0.771	0.846	0.739	0.731	0.907	0.628	0.663	0.513	0.600	0.398	0.424	0.335	0.267	0.335	0.260	0.298	0.533	0.434	0.301	0.162	0.001	0.000	0.000	0.000
1.651	0.829	1.491	1.930	3.066	3.543	3.054	2.011	2.312	2.859	2.740	2.208	2.392	3.279	3.725	3.509	2.835	1.674	1.366	1.716	0.777	0.979	1.515	1.460	1.519	1.202	1.260	1.810	1.170	1.046	1.355	1.046	0.990	0.806	0.793	0.720	0.812	0.930	0.825	0.990	1.011	0.744	0.810	0.708	0.771	0.901	0.641	0.650	0.553	0.623	0.371	0.420	0.363	0.285	0.338	0.279	0.265	0.534	0.459	0.328	0.168	0.001	0.000	0.000	0.000
1.656	0.805	1.320	1.870	3.074	3.558	3.054	1.982	2.330	2.848	2.677	2.119	2.057	2.979	3.530	3.320	2.703	1.652	1.556	1.783	0.834	0.994	1.552	1.380	1.472	1.119	1.044	1.800	1.281	1.061	1.253	1.027	0.801	0.789	0.739	0.720	0.849	0.853	0.789	0.964	0.926	0.804	0.803	0.755	0.824	0.868	0.699	0.603	0.591	0.650	0.369	0.418	0.383	0.303	0.330	0.311	0.229	0.511	0.444	0.337	0.163	0.001	0.000	0.000	0.000
1.661	1.009	1.319	1.858	3.066	3.550	3.139	2.230	2.125	2.763	2.855	2.286	2.051	2.819	3.258	2.933	2.393	1.739	1.727	1.813	0.705	0.850	1.520	1.340	1.396	1.068	1.078	1.823	1.282	1.096	1.087	0.863	0.555	0.715	0.696	0.819	0.888	0.750	0.764	0.944	0.800	0.871	0.789	0.822	0.825	0.866	0.774	0.553	0.623	0.681	0.380	0.402	0.375	0.307	0.307	0.323	0.193	0.488	0.401	0.328	0.149	0.000	0.000	0.000	0.000
1.666	0.768	1.670	1.737	2.989	3.561	3.096	2.285	2.245	2.834	3.032	2.419	2.137	2.628	2.981	2.657	2.146	1.746	1.778	1.782	0.607	0.790	1.422	1.235	1.309	1.040	1.222	1.794	1.173	1.037	0.980	0.623	0.481	0.627	0.628	0.864	0.876	0.654	0.781	0.998	0.747	0.891	0.790	0.835	0.784	0.838	0.787	0.554	0.614	0.688	0.390	0.381	0.339	0.295	0.272	0.308	0.168	0.452	0.336	0.290	0.130	0.001	0.000	0.001	0.000
1.671	0.768	1.844	2.215	3.200	3.641	2.992	2.143	2.628	3.046	3.155	2.391	2.038	2.334	2.795	3.002	2.540	1.659	1.697	1.708	0.597	0.902	1.405	1.099	1.144	1.022	1.343	1.670	0.960	0.918	0.962	0.619	0.533	0.566	0.578	0.843	0.773	0.611	0.835	1.080	0.853	0.863	0.798	0.797	0.752	0.803	0.725	0.587	0.573	0.665	0.371	0.352	0.307	0.270	0.239	0.265	0.150	0.389	0.267	0.227	0.108	0.001	0.000	0.001	0.000
1.676	1.094	1.886	2.585	3.465	3.782	3.292	2.564	2.696	3.121	3.227	2.621	2.377	2.696	3.115	3.274	2.732	1.437	1.548	1.665	0.674	1.099	1.496	1.025	0.888	0.926	1.358	1.509	0.852	0.773	0.814	0.647	0.619	0.552	0.631	0.902	0.708	0.597	0.845	1.087	0.996	0.786	0.818	0.746	0.781	0.722	0.606	0.624	0.505	0.627	0.344	0.311	0.292	0.239	0.216	0.205	0.126	0.297	0.199	0.157	0.085	0.001	0.000	0.001	0.000
1.681	1.148	1.825	2.659	3.601	3.911	3.532	2.790	2.546	3.068	3.220	2.723	2.629	3.108	3.452	3.395	2.763	1.388	1.374	1.724	0.768	1.177	1.487	1.083	0.862	0.840	1.464	1.497	0.858	0.809	0.774	0.673	0.690	0.581	0.702	0.953	0.734	0.627	0.809	1.018	1.073	0.697	0.816	0.724	0.793	0.688	0.527	0.645	0.448	0.583	0.321	0.295	0.286	0.218	0.207	0.154	0.106	0.213	0.148	0.107	0.060	0.001	0.000	0.000	0.000
1.686	1.143	1.815	2.581	3.618	3.975	3.582	2.807	2.470	2.975	3.132	2.611	2.629	3.330	3.631	3.360	2.646	1.461	1.400	1.796	0.772	1.170	1.355	1.135	1.227	0.875	1.555	1.550	0.838	0.915	0.849	0.653	0.696	0.596	0.756	0.938	0.778	0.710	0.773	1.007	1.077	0.646	0.808	0.721	0.781	0.670	0.524	0.638	0.424	0.559	0.305	0.305	0.276	0.208	0.194	0.140	0.111	0.185	0.132	0.093	0.049	0.001	0.000	0.000	0.000
1.691	0.989	1.812	2.481	3.596	3.971	3.443	2.624	2.690	2.966	2.914	2.256	2.448	3.396	3.682	3.180	2.320	1.503	1.396	1.800	0.808	1.180	1.190	1.223	1.536	0.856	1.541	1.541	0.780	1.014	0.960	0.648	0.659	0.605	0.798	0.843	0.803	0.757	0.715	1.036	1.030	0.622	0.813	0.752	0.753	0.713	0.522	0.610	0.478	0.539	0.302	0.311	0.281	0.234	0.190	0.161	0.173	0.223	0.185	0.122	0.062	0.001	0.000	0.000	0.000
1.696	1.028	1.751	2.567	3.615	3.927	3.186	2.232	2.755	2.861	2.609	1.656	2.164	3.335	3.657	2.922	1.607	1.509	1.421	1.714	0.771	1.216	1.185	1.333	1.722	0.815	1.516	1.518	0.674	1.075	1.046	0.630	0.584	0.608	0.800	0.696	0.889	0.773	0.786	1.084	0.946	0.650	0.794	0.775	0.800	0.738	0.533	0.566	0.515	0.506	0.288	0.322	0.288	0.292	0.247	0.195	0.277	0.331	0.295	0.196	0.095	0.001	0.000	0.000	0.000
1.701	1.044	1.741	2.650	3.591	3.859	3.351	2.667	2.571	2.630	2.425	1.943	2.139	3.179	3.627	3.094	2.037	1.385	1.501	1.578	0.761	1.346	1.325	1.412	1.824	0.969	1.693	1.689	0.740	1.169	1.101	0.613	0.583	0.617	0.807	0.562	0.953	0.835	0.835	1.088	0.881	0.728	0.795	0.764	0.835	0.743	0.540	0.517	0.560	0.487	0.299	0.344	0.303	0.357	0.346	0.256	0.374	0.450	0.436	0.286	0.132	0.001	0.000	0.000	0.001
1.706	1.210	1.991	2.572	3.475	3.730	3.386	3.034	2.703	2.207	2.484	3.010	2.868	3.380	3.633	3.107	2.434	1.554	1.749	1.685	1.329	1.696	1.500	1.726	1.978	1.684	1.911	1.924	1.322	1.658	1.129	0.789	0.928	0.803	1.037	1.217	1.199	1.227	0.929	1.206	1.035	0.981	1.070	1.033	1.095	0.860	1.018	1.224	1.096	0.592	0.517	0.772	0.507	0.446	0.545	0.449	0.498	0.550	0.564	0.370	0.166	0.011	0.010	0.009	0.010
1.711	1.418	2.157	2.348	3.329	3.607	3.307	3.417	3.449	3.212	3.387	3.776	3.842	3.942	3.628	3.007	2.955	2.416	2.491	2.670	2.670	2.379	1.559	2.085	2.405	2.421	1.977	2.343	1.822	2.216	1.235	0.931	1.339	1.167	1.351	1.919	1.855	1.676	1.423	1.808	1.452	1.569	1.757	1.592	1.775	1.320	1.636	1.948	1.780	0.961	0.908	1.350	0.912	0.702	0.824	0.837	0.668	0.698	0.669	0.450	0.224	0.039	0.038	0.035	0.036
1.716	1.535	2.168	2.437	3.407	3.690	3.467	3.671	3.905	3.967	4.094	4.236	4.278	4.261	3.833	3.286	3.397	3.071	2.798	3.403	3.548	3.003	1.635	2.324	2.741	2.914	1.966	2.756	2.289	2.643	1.694	1.052	1.683	1.620	1.768	2.313	2.315	2.035	1.931	2.402	1.906	2.011	2.210	2.075	2.215	1.710	2.017	2.381	2.211	1.324	1.235	1.719	1.255	1.008	1.127	1.219	0.899	0.934	0.820	0.555	0.424	0.073	0.071	0.066	0.067
1.721	1.507	2.189	2.534	3.441	3.911	3.880	3.701	4.040	4.456	4.520	4.386	4.407	4.428	3.990	3.491	3.687	3.522	2.946	3.832	4.058	3.430	1.755	2.399	2.880	3.155	2.106	3.080	2.570	2.860	2.165	1.320	2.040	2.188	2.107	2.473	2.581	2.205	2.216	2.733	2.242	2.262	2.443	2.347	2.427	1.921	2.199	2.581	2.416	1.600	1.452	1.894	1.484	1.266	1.376	1.467	1.174	1.116	1.022	0.745	0.666	0.097	0.094	0.089	0.090
1.726	1.484	2.362	2.425	3.363	4.010	4.098	3.509	4.011	4.817	4.752	4.292	4.323	4.437	3.990	3.481	3.846	3.785	3.141	4.025	4.306	3.686	2.037	2.341	2.837	3.193	2.546	3.443	2.699	2.893	2.476	1.643	2.303	2.555	2.322	2.460	2.670	2.203	2.323	2.856	2.427	2.353	2.506	2.430	2.450	1.974	2.228	2.585	2.427	1.787	1.560	1.906	1.591	1.432	1.567	1.587	1.366	1.214	1.171	0.953	0.881	0.102	0.099	0.094	0.095
1.731	1.382	2.457	2.695	3.505	3.989	4.048	3.982	4.525	5.113	4.894	4.159	4.086	4.258	3.902	3.312	3.877	3.885	3.242	4.015	4.341	3.782	2.282	2.073	2.688	3.051	2.747	3.636	2.793	2.835	2.593	1.816	2.447	2.725	2.386	2.399	2.576	2.093	2.290	2.800	2.510	2.287	2.449	2.364	2.318	1.918	2.121	2.409	2.263	1.893	1.603	1.788	1.643	1.532	1.685	1.627	1.473	1.250	1.251	1.103	1.033	0.087	0.084	0.080	0.082
1.736	1.665	2.523	3.105	3.776	3.881	3.841	4.251	4.837	5.307	5.125	4.397	3.820	3.936	3.845	3.214	3.769	3.860	3.236	3.810	4.191	3.726	2.749	2.425	2.731	2.883	2.776	3.645	2.873	2.796	2.532	1.827	2.585	2.718	2.274	2.387	2.318	2.086	2.139	2.616	2.464	2.095	2.271	2.225	2.074	1.796	1.893	2.173	2.019	1.898	1.595	1.634	1.654	1.573	1.700	1.601	1.458	1.232	1.271	1.197	1.103	0.061	0.057	0.053	0.069
